,Date,Open,High,Low,Adj Close,Volume,Div
504,2020-11-18 12:45:00+05:30,2611.8,2612.4,2610.0,2610.2,19010,0
505,2020-11-18 12:50:00+05:30,2610.25,2614.6,2610.05,2613.4,33623,0
506,2020-11-18 12:55:00+05:30,2613.2,2614.8,2613.0,2614.1,23207,0
507,2020-11-18 13:00:00+05:30,2614.15,2614.15,2612.1,2612.2,19981,0
508,2020-11-18 13:05:00+05:30,2612.2,2613.6,2611.0,2612.8,21244,0
509,2020-11-18 13:10:00+05:30,2612.75,2612.8,2610.25,2610.35,18157,0
510,2020-11-18 13:15:00+05:30,2610.35,2613.6,2610.25,2612.5,23581,0
511,2020-11-18 13:20:00+05:30,2612.5,2612.5,2610.25,2610.3,25151,0
512,2020-11-18 13:25:00+05:30,2610.3,2611.65,2610.25,2611.6,21742,0
513,2020-11-18 13:30:00+05:30,2611.6,2612.3,2611.1,2611.9,14005,0
514,2020-11-18 13:35:00+05:30,2611.9,2616.9,2611.35,2614.75,28277,0
515,2020-11-18 13:40:00+05:30,2614.5,2616.8,2612.0,2612.65,20286,0
516,2020-11-18 13:45:00+05:30,2612.15,2619.0,2612.1,2616.0,29676,0
517,2020-11-18 13:50:00+05:30,2616.0,2619.0,2614.0,2618.0,28821,0
518,2020-11-18 13:55:00+05:30,2617.8,2619.5,2617.0,2618.7,31874,0
519,2020-11-18 14:00:00+05:30,2618.65,2619.0,2615.0,2616.1,22654,0
520,2020-11-18 14:05:00+05:30,2616.1,2622.0,2616.1,2621.0,38313,0
521,2020-11-18 14:10:00+05:30,2620.35,2622.0,2616.1,2616.4,30237,0
522,2020-11-18 14:15:00+05:30,2616.4,2620.0,2616.0,2617.6,33862,0
523,2020-11-18 14:20:00+05:30,2618.05,2619.0,2616.65,2618.8,19160,0
524,2020-11-18 14:25:00+05:30,2618.8,2619.0,2616.5,2616.7,28788,0
525,2020-11-18 14:30:00+05:30,2616.6,2621.9,2615.0,2621.35,44324,0
526,2020-11-18 14:35:00+05:30,2621.65,2623.8,2619.6,2620.4,36606,0
527,2020-11-18 14:40:00+05:30,2620.25,2622.6,2619.15,2622.5,27208,0
528,2020-11-18 14:45:00+05:30,2622.3,2622.3,2619.2,2619.95,22595,0
529,2020-11-18 14:50:00+05:30,2619.95,2622.0,2619.3,2620.25,23509,0
530,2020-11-18 14:55:00+05:30,2620.7,2626.95,2620.0,2626.95,58498,0
531,2020-11-18 15:00:00+05:30,2626.25,2626.5,2624.15,2625.8,69915,0
532,2020-11-18 15:05:00+05:30,2625.8,2629.75,2625.0,2629.05,76563,0
533,2020-11-18 15:10:00+05:30,2628.3,2629.05,2624.0,2627.9,87202,0
534,2020-11-18 15:15:00+05:30,2627.85,2629.8,2625.55,2626.4,108172,0
535,2020-11-18 15:20:00+05:30,2626.35,2629.0,2623.0,2625.15,125839,0
536,2020-11-18 15:25:00+05:30,2625.05,2627.3,2621.55,2626.4,69479,0
537,2020-11-19 09:15:00+05:30,2637.0,2673.9,2637.0,2663.95,638557,0
538,2020-11-19 09:20:00+05:30,2662.3,2664.35,2650.5,2654.0,192702,0
539,2020-11-19 09:25:00+05:30,2654.85,2654.9,2645.3,2648.8,122932,0
540,2020-11-19 09:30:00+05:30,2647.0,2652.45,2644.3,2649.9,85472,0
541,2020-11-19 09:35:00+05:30,2649.9,2652.0,2645.0,2646.0,68004,0
542,2020-11-19 09:40:00+05:30,2645.05,2650.0,2645.0,2649.5,50276,0
543,2020-11-19 09:45:00+05:30,2649.6,2654.5,2645.0,2647.0,63835,0
544,2020-11-19 09:50:00+05:30,2647.0,2651.85,2646.5,2651.5,32489,0
545,2020-11-19 09:55:00+05:30,2651.5,2652.55,2650.0,2650.15,34540,0
546,2020-11-19 10:00:00+05:30,2650.0,2652.0,2649.0,2651.25,26985,0
547,2020-11-19 10:05:00+05:30,2651.35,2655.35,2651.1,2654.25,41157,0
548,2020-11-19 10:10:00+05:30,2654.0,2655.0,2652.05,2654.05,66943,0
549,2020-11-19 10:15:00+05:30,2654.95,2654.95,2651.5,2652.7,42248,0
550,2020-11-19 10:20:00+05:30,2652.7,2657.0,2651.8,2654.95,82759,0
551,2020-11-19 10:25:00+05:30,2654.6,2659.6,2654.5,2659.6,106772,0
552,2020-11-19 10:30:00+05:30,2659.6,2662.5,2658.0,2661.0,70279,0
553,2020-11-19 10:35:00+05:30,2660.9,2662.0,2653.75,2658.0,48001,0
554,2020-11-19 10:40:00+05:30,2658.0,2660.0,2655.1,2657.95,34860,0
555,2020-11-19 10:45:00+05:30,2657.95,2658.35,2652.0,2654.0,27721,0
556,2020-11-19 10:50:00+05:30,2653.25,2654.5,2650.25,2652.0,23990,0
557,2020-11-19 10:55:00+05:30,2651.4,2652.9,2648.0,2652.5,40419,0
558,2020-11-19 11:00:00+05:30,2652.5,2656.5,2651.45,2654.0,24332,0
559,2020-11-19 11:05:00+05:30,2654.0,2657.0,2653.5,2655.0,24511,0
560,2020-11-19 11:10:00+05:30,2655.8,2659.8,2655.0,2655.3,30958,0
561,2020-11-19 11:15:00+05:30,2655.2,2656.0,2651.05,2651.1,23387,0
562,2020-11-19 11:20:00+05:30,2651.0,2658.95,2651.0,2655.4,28663,0
563,2020-11-19 11:25:00+05:30,2655.4,2658.35,2655.1,2657.9,18361,0
564,2020-11-19 11:30:00+05:30,2657.5,2660.55,2655.2,2656.0,31494,0
565,2020-11-19 11:35:00+05:30,2656.75,2657.9,2653.55,2656.85,17397,0
566,2020-11-19 11:40:00+05:30,2657.0,2659.0,2655.0,2658.0,19953,0
567,2020-11-19 11:45:00+05:30,2657.75,2658.0,2654.5,2654.55,13351,0
568,2020-11-19 11:50:00+05:30,2654.5,2656.45,2654.4,2655.0,9494,0
569,2020-11-19 11:55:00+05:30,2655.0,2656.0,2654.35,2655.5,11752,0
570,2020-11-19 12:00:00+05:30,2655.75,2656.95,2652.2,2656.85,21586,0
571,2020-11-19 12:05:00+05:30,2656.1,2656.8,2651.5,2656.0,21981,0
572,2020-11-19 12:10:00+05:30,2655.55,2656.5,2653.0,2654.2,20233,0
573,2020-11-19 12:15:00+05:30,2654.05,2654.45,2651.15,2651.5,25963,0
574,2020-11-19 12:20:00+05:30,2651.8,2652.0,2650.0,2651.45,31148,0
575,2020-11-19 12:25:00+05:30,2651.0,2652.0,2650.0,2651.5,15629,0
576,2020-11-19 12:30:00+05:30,2651.05,2652.6,2650.0,2650.1,16725,0
577,2020-11-19 12:35:00+05:30,2650.2,2650.95,2646.0,2647.4,54506,0
578,2020-11-19 12:40:00+05:30,2647.4,2648.05,2645.25,2646.3,33576,0
579,2020-11-19 12:45:00+05:30,2646.4,2647.0,2645.25,2645.7,23704,0
580,2020-11-19 12:50:00+05:30,2645.7,2647.0,2642.1,2643.55,50516,0
581,2020-11-19 12:55:00+05:30,2643.5,2644.0,2640.15,2642.0,58045,0
582,2020-11-19 13:00:00+05:30,2642.95,2647.5,2642.8,2646.3,40783,0
583,2020-11-19 13:05:00+05:30,2646.0,2646.25,2641.1,2642.2,32140,0
584,2020-11-19 13:10:00+05:30,2642.2,2644.65,2640.0,2641.0,55475,0
585,2020-11-19 13:15:00+05:30,2640.05,2641.7,2635.1,2636.55,50651,0
586,2020-11-19 13:20:00+05:30,2636.15,2639.45,2635.1,2638.15,31412,0
587,2020-11-19 13:25:00+05:30,2638.0,2640.0,2635.35,2636.1,38062,0
588,2020-11-19 13:30:00+05:30,2636.0,2639.75,2636.0,2639.25,24181,0
589,2020-11-19 13:35:00+05:30,2639.25,2644.75,2638.95,2643.75,32049,0
590,2020-11-19 13:40:00+05:30,2643.85,2646.0,2640.05,2643.7,27182,0
591,2020-11-19 13:45:00+05:30,2643.1,2644.7,2640.0,2642.15,30056,0
592,2020-11-19 13:50:00+05:30,2641.25,2645.0,2640.35,2643.0,38807,0
593,2020-11-19 13:55:00+05:30,2643.0,2647.15,2642.6,2644.15,43378,0
594,2020-11-19 14:00:00+05:30,2644.05,2645.3,2641.0,2642.6,34195,0
595,2020-11-19 14:05:00+05:30,2643.0,2649.9,2642.5,2647.2,68808,0
596,2020-11-19 14:10:00+05:30,2646.0,2649.0,2643.75,2645.1,43532,0
597,2020-11-19 14:15:00+05:30,2646.0,2646.25,2639.0,2639.0,46244,0
598,2020-11-19 14:20:00+05:30,2638.75,2641.95,2636.25,2638.0,59239,0
599,2020-11-19 14:25:00+05:30,2637.0,2637.95,2631.85,2632.0,54348,0
600,2020-11-19 14:30:00+05:30,2632.2,2638.75,2630.85,2638.35,46257,0
601,2020-11-19 14:35:00+05:30,2638.35,2642.85,2636.8,2640.0,42607,0
602,2020-11-19 14:40:00+05:30,2640.0,2641.7,2639.0,2641.0,34478,0
603,2020-11-19 14:45:00+05:30,2640.95,2644.0,2638.7,2640.25,31394,0
604,2020-11-19 14:50:00+05:30,2640.85,2641.2,2638.0,2638.0,36226,0
605,2020-11-19 14:55:00+05:30,2637.7,2640.55,2637.7,2640.45,37240,0
606,2020-11-19 15:00:00+05:30,2640.0,2643.0,2639.9,2642.85,74126,0
607,2020-11-19 15:05:00+05:30,2642.85,2643.0,2637.75,2637.95,82556,0
608,2020-11-19 15:10:00+05:30,2637.6,2638.05,2633.05,2635.8,109324,0
609,2020-11-19 15:15:00+05:30,2636.0,2636.55,2631.55,2636.25,131089,0
610,2020-11-19 15:20:00+05:30,2635.85,2641.05,2634.0,2637.6,142601,0
611,2020-11-19 15:25:00+05:30,2637.55,2641.1,2634.95,2640.25,76736,0
612,2020-11-20 09:15:00+05:30,2655.0,2655.4,2627.8,2631.7,202412,0
613,2020-11-20 09:20:00+05:30,2631.1,2644.8,2630.0,2644.8,82501,0
614,2020-11-20 09:25:00+05:30,2643.7,2645.85,2641.0,2644.9,64137,0
615,2020-11-20 09:30:00+05:30,2644.85,2648.9,2643.7,2647.0,59579,0
616,2020-11-20 09:35:00+05:30,2647.0,2647.65,2635.0,2637.6,72007,0
617,2020-11-20 09:40:00+05:30,2637.6,2643.75,2636.9,2642.5,31239,0
618,2020-11-20 09:45:00+05:30,2643.45,2647.55,2642.5,2645.0,36966,0
619,2020-11-20 09:50:00+05:30,2645.15,2652.0,2644.05,2650.0,46907,0
620,2020-11-20 09:55:00+05:30,2651.0,2654.0,2646.4,2649.4,46836,0
621,2020-11-20 10:00:00+05:30,2649.4,2652.0,2647.0,2648.4,27213,0
622,2020-11-20 10:05:00+05:30,2647.35,2651.5,2647.3,2650.0,19416,0
623,2020-11-20 10:10:00+05:30,2649.95,2654.9,2649.95,2654.5,30684,0
624,2020-11-20 10:15:00+05:30,2654.75,2660.0,2653.05,2656.1,66865,0
625,2020-11-20 10:20:00+05:30,2655.95,2659.0,2655.0,2655.0,26031,0
626,2020-11-20 10:25:00+05:30,2655.2,2655.9,2651.0,2654.45,27608,0
627,2020-11-20 10:30:00+05:30,2654.45,2654.65,2651.0,2651.8,15195,0
628,2020-11-20 10:35:00+05:30,2652.45,2654.0,2651.75,2652.6,13232,0
629,2020-11-20 10:40:00+05:30,2652.6,2654.0,2648.0,2649.5,33704,0
630,2020-11-20 10:45:00+05:30,2649.5,2655.05,2649.15,2654.3,28510,0
631,2020-11-20 10:50:00+05:30,2654.3,2658.0,2650.1,2653.5,26948,0
632,2020-11-20 10:55:00+05:30,2653.15,2653.2,2646.1,2652.5,31809,0
633,2020-11-20 11:00:00+05:30,2650.95,2656.0,2650.95,2654.0,16691,0
634,2020-11-20 11:05:00+05:30,2654.1,2655.0,2652.75,2653.2,14945,0
635,2020-11-20 11:10:00+05:30,2653.1,2654.8,2648.95,2650.2,18389,0
636,2020-11-20 11:15:00+05:30,2650.3,2654.75,2648.55,2654.45,13433,0
637,2020-11-20 11:20:00+05:30,2654.5,2654.5,2650.0,2650.15,10041,0
638,2020-11-20 11:25:00+05:30,2650.2,2654.5,2650.15,2652.6,11515,0
639,2020-11-20 11:30:00+05:30,2652.5,2652.9,2651.05,2652.0,7211,0
640,2020-11-20 11:35:00+05:30,2652.0,2654.45,2651.55,2653.0,11517,0
641,2020-11-20 11:40:00+05:30,2653.0,2658.95,2653.0,2658.15,29532,0
642,2020-11-20 11:45:00+05:30,2658.65,2664.85,2657.25,2661.95,83346,0
643,2020-11-20 11:50:00+05:30,2661.95,2664.0,2659.2,2659.2,52936,0
644,2020-11-20 11:55:00+05:30,2659.7,2668.75,2658.0,2664.25,55124,0
645,2020-11-20 12:00:00+05:30,2664.6,2667.45,2663.0,2666.5,34151,0
646,2020-11-20 12:05:00+05:30,2666.5,2672.35,2666.35,2672.0,72319,0
647,2020-11-20 12:10:00+05:30,2671.15,2675.9,2669.5,2669.5,79572,0
648,2020-11-20 12:15:00+05:30,2669.7,2674.0,2668.45,2672.0,33387,0
649,2020-11-20 12:20:00+05:30,2672.9,2672.9,2669.0,2671.2,24836,0
650,2020-11-20 12:25:00+05:30,2671.25,2674.3,2670.0,2674.0,19639,0
651,2020-11-20 12:30:00+05:30,2674.0,2675.0,2672.0,2672.0,25286,0
652,2020-11-20 12:35:00+05:30,2672.0,2673.3,2662.65,2665.5,49885,0
653,2020-11-20 12:40:00+05:30,2666.0,2666.05,2659.3,2663.0,34705,0
654,2020-11-20 12:45:00+05:30,2664.05,2671.0,2663.0,2670.1,26887,0
655,2020-11-20 12:50:00+05:30,2670.8,2671.0,2666.05,2667.9,23765,0
656,2020-11-20 12:55:00+05:30,2667.5,2668.7,2666.1,2666.9,21809,0
657,2020-11-20 13:00:00+05:30,2666.85,2670.9,2666.65,2669.2,19973,0
658,2020-11-20 13:05:00+05:30,2669.2,2669.45,2660.55,2663.8,31939,0
659,2020-11-20 13:10:00+05:30,2663.0,2666.4,2660.05,2661.0,18970,0
660,2020-11-20 13:15:00+05:30,2661.4,2664.3,2661.25,2662.2,13843,0
661,2020-11-20 13:20:00+05:30,2663.0,2663.2,2658.05,2662.0,26946,0
662,2020-11-20 13:25:00+05:30,2662.0,2663.0,2660.0,2660.4,16740,0
663,2020-11-20 13:30:00+05:30,2660.4,2663.15,2655.0,2662.85,38917,0
664,2020-11-20 13:35:00+05:30,2662.85,2664.9,2662.5,2664.0,12639,0
665,2020-11-20 13:40:00+05:30,2664.0,2664.0,2661.0,2663.0,11528,0
666,2020-11-20 13:45:00+05:30,2663.0,2664.9,2662.0,2664.25,18308,0
667,2020-11-20 13:50:00+05:30,2664.3,2667.9,2663.6,2666.5,20558,0
668,2020-11-20 13:55:00+05:30,2666.5,2666.6,2663.5,2665.3,11840,0
669,2020-11-20 14:00:00+05:30,2665.3,2666.9,2665.0,2666.2,9320,0
670,2020-11-20 14:05:00+05:30,2666.25,2668.0,2666.2,2668.0,13638,0
671,2020-11-20 14:10:00+05:30,2667.35,2671.75,2667.15,2669.4,25253,0
672,2020-11-20 14:15:00+05:30,2670.4,2671.0,2667.2,2667.2,12502,0
673,2020-11-20 14:20:00+05:30,2667.1,2669.5,2666.0,2667.25,29290,0
674,2020-11-20 14:25:00+05:30,2667.15,2669.1,2660.05,2664.0,25077,0
675,2020-11-20 14:30:00+05:30,2663.3,2665.0,2661.05,2662.2,16349,0
676,2020-11-20 14:35:00+05:30,2662.2,2666.95,2661.8,2664.5,19847,0
677,2020-11-20 14:40:00+05:30,2665.0,2668.0,2664.05,2666.95,23312,0
678,2020-11-20 14:45:00+05:30,2666.7,2667.1,2664.5,2666.05,16124,0
679,2020-11-20 14:50:00+05:30,2666.05,2669.9,2666.05,2668.05,29645,0
680,2020-11-20 14:55:00+05:30,2668.05,2669.3,2666.0,2668.45,37533,0
681,2020-11-20 15:00:00+05:30,2669.0,2669.0,2661.0,2664.3,78437,0
682,2020-11-20 15:05:00+05:30,2664.35,2665.35,2661.05,2661.1,58585,0
683,2020-11-20 15:10:00+05:30,2660.85,2663.2,2660.0,2661.5,70827,0
684,2020-11-20 15:15:00+05:30,2661.35,2661.35,2656.15,2658.55,80192,0
685,2020-11-20 15:20:00+05:30,2658.55,2659.95,2655.0,2657.1,89778,0
686,2020-11-20 15:25:00+05:30,2657.25,2658.05,2655.0,2657.8,56925,0
0,2020-11-23 09:15:00+05:30,2690.0,2690.0,2665.4,2675.45,203913,0
1,2020-11-23 09:20:00+05:30,2675.45,2682.5,2675.45,2676.65,85107,0
2,2020-11-23 09:25:00+05:30,2676.65,2679.9,2673.1,2674.8,56914,0
3,2020-11-23 09:30:00+05:30,2674.8,2676.85,2672.25,2673.95,46923,0
4,2020-11-23 09:35:00+05:30,2673.5,2676.0,2667.0,2674.25,86914,0
5,2020-11-23 09:40:00+05:30,2674.3,2682.0,2674.0,2677.7,59974,0
6,2020-11-23 09:45:00+05:30,2677.7,2684.35,2677.5,2683.0,44693,0
7,2020-11-23 09:50:00+05:30,2683.3,2687.75,2680.35,2687.05,51097,0
8,2020-11-23 09:55:00+05:30,2687.2,2690.0,2682.0,2685.0,64862,0
9,2020-11-23 10:00:00+05:30,2685.0,2688.8,2684.55,2687.4,41701,0
10,2020-11-23 10:05:00+05:30,2687.95,2688.5,2686.0,2687.85,32850,0
11,2020-11-23 10:10:00+05:30,2687.85,2689.9,2687.1,2688.1,37592,0
12,2020-11-23 10:15:00+05:30,2688.1,2689.9,2688.0,2689.35,40865,0
13,2020-11-23 10:20:00+05:30,2689.4,2699.0,2689.0,2697.45,111396,0
14,2020-11-23 10:25:00+05:30,2697.4,2702.8,2691.05,2701.9,89100,0
15,2020-11-23 10:30:00+05:30,2700.05,2706.75,2697.25,2705.2,111172,0
16,2020-11-23 10:35:00+05:30,2705.55,2709.9,2695.1,2695.1,89674,0
17,2020-11-23 10:40:00+05:30,2697.3,2704.8,2695.1,2703.85,55869,0
18,2020-11-23 10:45:00+05:30,2703.85,2703.95,2697.65,2699.0,53049,0
19,2020-11-23 10:50:00+05:30,2699.05,2703.0,2696.4,2701.0,34419,0
20,2020-11-23 10:55:00+05:30,2701.0,2706.0,2698.65,2705.95,36598,0
21,2020-11-23 11:00:00+05:30,2705.05,2711.0,2703.0,2709.0,68722,0
22,2020-11-23 11:05:00+05:30,2709.0,2711.0,2706.05,2711.0,53804,0
23,2020-11-23 11:10:00+05:30,2711.0,2712.0,2706.55,2709.9,48914,0
24,2020-11-23 11:15:00+05:30,2709.9,2710.0,2707.0,2709.1,26312,0
25,2020-11-23 11:20:00+05:30,2709.0,2709.8,2703.25,2706.0,43357,0
26,2020-11-23 11:25:00+05:30,2706.0,2709.9,2705.1,2707.0,24621,0
27,2020-11-23 11:30:00+05:30,2706.95,2708.55,2702.0,2706.85,30670,0
28,2020-11-23 11:35:00+05:30,2706.8,2707.0,2703.5,2706.0,26187,0
29,2020-11-23 11:40:00+05:30,2705.0,2709.9,2705.0,2709.6,19889,0
30,2020-11-23 11:45:00+05:30,2709.65,2715.0,2709.0,2714.0,68510,0
31,2020-11-23 11:50:00+05:30,2714.0,2714.5,2710.25,2712.0,24982,0
32,2020-11-23 11:55:00+05:30,2712.0,2714.65,2711.2,2714.35,32642,0
33,2020-11-23 12:00:00+05:30,2714.0,2714.5,2708.0,2709.1,30937,0
34,2020-11-23 12:05:00+05:30,2709.9,2711.0,2708.0,2708.0,33725,0
35,2020-11-23 12:10:00+05:30,2709.0,2709.85,2706.0,2709.5,29244,0
36,2020-11-23 12:15:00+05:30,2709.5,2712.5,2709.0,2712.1,21056,0
37,2020-11-23 12:20:00+05:30,2712.35,2714.9,2710.8,2713.05,22328,0
38,2020-11-23 12:25:00+05:30,2713.5,2717.0,2712.5,2715.95,49511,0
39,2020-11-23 12:30:00+05:30,2716.0,2717.0,2713.9,2715.9,26939,0
40,2020-11-23 12:35:00+05:30,2716.15,2719.0,2715.25,2717.95,41281,0
41,2020-11-23 12:40:00+05:30,2718.0,2723.4,2716.0,2722.15,107351,0
42,2020-11-23 12:45:00+05:30,2723.1,2723.25,2719.55,2721.9,49709,0
43,2020-11-23 12:50:00+05:30,2722.85,2727.4,2717.65,2719.95,98071,0
44,2020-11-23 12:55:00+05:30,2719.8,2724.6,2719.45,2721.7,30897,0
45,2020-11-23 13:00:00+05:30,2721.7,2723.45,2719.0,2720.0,37715,0
46,2020-11-23 13:05:00+05:30,2719.6,2723.5,2719.0,2719.1,29292,0
47,2020-11-23 13:10:00+05:30,2717.15,2719.3,2714.0,2718.55,75893,0
48,2020-11-23 13:15:00+05:30,2718.55,2723.3,2716.3,2721.0,56541,0
49,2020-11-23 13:20:00+05:30,2721.5,2722.95,2717.8,2722.15,29193,0
50,2020-11-23 13:25:00+05:30,2721.9,2723.0,2720.15,2722.45,17967,0
51,2020-11-23 13:30:00+05:30,2722.5,2722.55,2719.15,2721.75,17469,0
52,2020-11-23 13:35:00+05:30,2722.0,2723.0,2717.05,2717.7,27791,0
53,2020-11-23 13:40:00+05:30,2718.0,2719.05,2715.15,2718.05,26661,0
54,2020-11-23 13:45:00+05:30,2718.0,2718.0,2715.0,2717.5,30761,0
55,2020-11-23 13:50:00+05:30,2717.55,2720.0,2717.0,2718.0,15891,0
56,2020-11-23 13:55:00+05:30,2718.0,2719.95,2718.0,2719.95,14850,0
57,2020-11-23 14:00:00+05:30,2719.95,2721.9,2715.9,2716.05,32121,0
58,2020-11-23 14:05:00+05:30,2716.05,2719.65,2716.05,2719.25,21120,0
59,2020-11-23 14:10:00+05:30,2719.25,2722.0,2719.05,2721.75,30132,0
60,2020-11-23 14:15:00+05:30,2722.0,2723.0,2720.75,2722.05,29701,0
61,2020-11-23 14:20:00+05:30,2722.15,2725.25,2721.25,2725.0,51155,0
62,2020-11-23 14:25:00+05:30,2723.95,2724.9,2721.05,2723.0,21002,0
63,2020-11-23 14:30:00+05:30,2723.2,2729.9,2722.35,2729.6,59663,0
64,2020-11-23 14:35:00+05:30,2729.7,2730.0,2725.5,2728.0,54819,0
65,2020-11-23 14:40:00+05:30,2728.95,2729.9,2725.05,2727.35,42723,0
66,2020-11-23 14:45:00+05:30,2727.35,2728.0,2720.1,2727.35,40046,0
67,2020-11-23 14:50:00+05:30,2727.25,2727.5,2719.0,2719.85,47526,0
68,2020-11-23 14:55:00+05:30,2720.0,2724.8,2719.0,2723.0,25394,0
69,2020-11-23 15:00:00+05:30,2723.05,2727.05,2722.1,2727.05,45290,0
70,2020-11-23 15:05:00+05:30,2727.05,2727.05,2720.05,2723.5,51245,0
71,2020-11-23 15:10:00+05:30,2723.85,2726.95,2721.0,2725.7,65562,0
72,2020-11-23 15:15:00+05:30,2725.05,2726.2,2723.1,2724.0,89422,0
73,2020-11-23 15:20:00+05:30,2724.0,2728.0,2722.15,2723.6,81259,0
74,2020-11-23 15:25:00+05:30,2723.65,2727.25,2722.0,2727.25,52575,0
75,2020-11-24 09:15:00+05:30,2734.4,2739.0,2730.1,2732.8,227830,0
76,2020-11-24 09:20:00+05:30,2732.7,2732.75,2720.0,2721.75,157060,0
77,2020-11-24 09:25:00+05:30,2721.55,2731.0,2721.0,2729.6,89249,0
78,2020-11-24 09:30:00+05:30,2729.3,2733.6,2727.0,2733.0,71358,0
79,2020-11-24 09:35:00+05:30,2733.0,2739.95,2733.0,2737.2,106452,0
80,2020-11-24 09:40:00+05:30,2737.2,2739.0,2734.4,2736.4,46981,0
81,2020-11-24 09:45:00+05:30,2737.0,2743.0,2736.0,2738.0,118120,0
82,2020-11-24 09:50:00+05:30,2738.65,2742.5,2738.0,2739.75,50067,0
83,2020-11-24 09:55:00+05:30,2739.0,2739.75,2732.0,2736.5,68003,0
84,2020-11-24 10:00:00+05:30,2737.6,2739.5,2733.0,2734.25,30400,0
85,2020-11-24 10:05:00+05:30,2734.25,2737.0,2732.2,2734.3,36785,0
86,2020-11-24 10:10:00+05:30,2734.1,2737.1,2728.0,2731.75,70083,0
87,2020-11-24 10:15:00+05:30,2730.65,2732.0,2723.3,2729.75,63959,0
88,2020-11-24 10:20:00+05:30,2729.55,2732.9,2726.45,2727.6,43903,0
89,2020-11-24 10:25:00+05:30,2728.7,2728.95,2720.15,2721.8,53542,0
90,2020-11-24 10:30:00+05:30,2722.0,2722.95,2705.15,2714.0,171027,0
91,2020-11-24 10:35:00+05:30,2712.15,2713.9,2710.0,2713.05,39947,0
92,2020-11-24 10:40:00+05:30,2713.05,2719.0,2712.95,2717.9,62511,0
93,2020-11-24 10:45:00+05:30,2717.9,2719.2,2715.05,2719.2,34937,0
94,2020-11-24 10:50:00+05:30,2719.2,2726.95,2719.0,2720.4,48423,0
95,2020-11-24 10:55:00+05:30,2720.8,2721.95,2720.0,2720.45,23814,0
96,2020-11-24 11:00:00+05:30,2720.85,2721.9,2711.55,2715.55,40758,0
97,2020-11-24 11:05:00+05:30,2715.55,2716.8,2711.3,2715.05,28802,0
98,2020-11-24 11:10:00+05:30,2715.9,2715.9,2711.0,2711.75,27427,0
99,2020-11-24 11:15:00+05:30,2711.0,2715.8,2711.0,2714.5,25576,0
100,2020-11-24 11:20:00+05:30,2714.65,2715.0,2712.6,2714.15,22663,0
101,2020-11-24 11:25:00+05:30,2714.2,2715.9,2712.0,2712.25,25009,0
102,2020-11-24 11:30:00+05:30,2712.1,2714.9,2712.0,2713.65,15495,0
103,2020-11-24 11:35:00+05:30,2713.5,2715.0,2712.5,2715.0,23276,0
104,2020-11-24 11:40:00+05:30,2716.25,2717.6,2714.15,2715.0,21226,0
105,2020-11-24 11:45:00+05:30,2715.0,2717.0,2714.0,2716.25,10739,0
106,2020-11-24 11:50:00+05:30,2716.25,2722.0,2715.85,2722.0,35953,0
107,2020-11-24 11:55:00+05:30,2722.0,2722.0,2717.5,2719.1,24960,0
108,2020-11-24 12:00:00+05:30,2719.1,2719.1,2716.2,2716.8,14841,0
109,2020-11-24 12:05:00+05:30,2716.8,2718.95,2715.0,2718.75,17595,0
110,2020-11-24 12:10:00+05:30,2718.5,2719.0,2713.7,2718.7,19672,0
111,2020-11-24 12:15:00+05:30,2718.7,2722.85,2717.1,2722.15,28318,0
112,2020-11-24 12:20:00+05:30,2722.15,2726.0,2720.0,2726.0,47356,0
113,2020-11-24 12:25:00+05:30,2725.1,2725.65,2720.0,2721.1,15671,0
114,2020-11-24 12:30:00+05:30,2721.1,2721.25,2716.0,2718.9,27449,0
115,2020-11-24 12:35:00+05:30,2718.0,2719.55,2717.0,2717.0,20755,0
116,2020-11-24 12:40:00+05:30,2717.0,2719.0,2717.0,2717.05,20881,0
117,2020-11-24 12:45:00+05:30,2717.05,2718.4,2716.0,2717.35,21527,0
118,2020-11-24 12:50:00+05:30,2717.35,2719.5,2717.15,2719.0,11657,0
119,2020-11-24 12:55:00+05:30,2719.1,2720.0,2717.1,2719.0,17982,0
120,2020-11-24 13:00:00+05:30,2719.0,2720.4,2718.05,2719.7,18914,0
121,2020-11-24 13:05:00+05:30,2719.7,2722.0,2719.1,2721.7,13560,0
122,2020-11-24 13:10:00+05:30,2721.85,2723.0,2720.8,2722.35,14047,0
123,2020-11-24 13:15:00+05:30,2722.45,2722.6,2717.7,2720.05,25269,0
124,2020-11-24 13:20:00+05:30,2720.0,2722.0,2719.9,2721.5,14412,0
125,2020-11-24 13:25:00+05:30,2721.5,2724.9,2721.0,2722.8,33554,0
126,2020-11-24 13:30:00+05:30,2722.8,2725.9,2721.85,2724.0,26530,0
127,2020-11-24 13:35:00+05:30,2724.0,2729.0,2723.1,2727.0,29122,0
128,2020-11-24 13:40:00+05:30,2726.85,2728.75,2723.4,2724.4,32926,0
129,2020-11-24 13:45:00+05:30,2724.05,2726.0,2721.15,2722.7,22817,0
130,2020-11-24 13:50:00+05:30,2722.7,2723.0,2718.0,2721.35,28651,0
131,2020-11-24 13:55:00+05:30,2721.6,2725.0,2721.0,2722.0,19444,0
132,2020-11-24 14:00:00+05:30,2722.0,2726.1,2722.0,2725.25,19057,0
133,2020-11-24 14:05:00+05:30,2725.15,2725.5,2723.25,2725.1,16234,0
