,Date,Open,High,Low,Adj Close,Volume,Div
126,2021-01-19 13:30:00+05:30,3254.45,3255.55,3250.2,3254.8,18458,0
127,2021-01-19 13:35:00+05:30,3254.2,3255.35,3253.0,3253.2,12160,0
128,2021-01-19 13:40:00+05:30,3253.2,3255.25,3250.5,3253.5,18550,0
129,2021-01-19 13:45:00+05:30,3253.55,3254.6,3251.5,3252.5,11147,0
130,2021-01-19 13:50:00+05:30,3252.5,3259.15,3252.45,3256.45,25017,0
131,2021-01-19 13:55:00+05:30,3257.0,3258.35,3254.0,3256.55,14993,0
132,2021-01-19 14:00:00+05:30,3257.0,3258.0,3252.5,3254.0,19545,0
133,2021-01-19 14:05:00+05:30,3254.0,3254.0,3251.0,3251.15,19024,0
134,2021-01-19 14:10:00+05:30,3251.15,3254.0,3250.0,3253.0,15824,0
135,2021-01-19 14:15:00+05:30,3253.55,3253.75,3250.0,3252.6,14427,0
136,2021-01-19 14:20:00+05:30,3252.6,3252.6,3246.0,3249.6,23610,0
137,2021-01-19 14:25:00+05:30,3250.4,3252.1,3248.3,3248.5,12872,0
138,2021-01-19 14:30:00+05:30,3248.6,3254.0,3246.0,3252.05,26101,0
139,2021-01-19 14:35:00+05:30,3253.1,3257.75,3251.6,3255.2,25464,0
140,2021-01-19 14:40:00+05:30,3255.2,3256.9,3252.0,3255.85,20619,0
141,2021-01-19 14:45:00+05:30,3255.85,3263.2,3255.8,3260.6,38657,0
142,2021-01-19 14:50:00+05:30,3261.45,3266.0,3260.4,3264.8,58282,0
143,2021-01-19 14:55:00+05:30,3265.35,3265.9,3260.0,3261.45,29915,0
144,2021-01-19 15:00:00+05:30,3261.4,3261.4,3254.0,3256.4,67672,0
145,2021-01-19 15:05:00+05:30,3256.25,3257.1,3251.75,3256.95,56600,0
146,2021-01-19 15:10:00+05:30,3256.95,3258.5,3254.75,3257.45,68807,0
147,2021-01-19 15:15:00+05:30,3257.45,3262.0,3255.6,3261.95,81887,0
148,2021-01-19 15:20:00+05:30,3262.3,3267.9,3261.95,3266.65,103885,0
149,2021-01-19 15:25:00+05:30,3266.5,3270.0,3260.75,3269.0,68957,0
150,2021-01-20 09:15:00+05:30,3270.0,3293.45,3270.0,3292.05,206749,0
151,2021-01-20 09:20:00+05:30,3293.9,3316.5,3291.9,3316.5,290662,0
152,2021-01-20 09:25:00+05:30,3316.0,3327.75,3315.1,3319.55,241723,0
153,2021-01-20 09:30:00+05:30,3319.8,3322.6,3315.6,3321.9,105330,0
154,2021-01-20 09:35:00+05:30,3321.35,3321.9,3312.85,3315.4,78900,0
155,2021-01-20 09:40:00+05:30,3315.6,3319.0,3312.0,3317.5,64556,0
156,2021-01-20 09:45:00+05:30,3317.5,3318.0,3315.0,3317.75,28583,0
157,2021-01-20 09:50:00+05:30,3317.0,3317.4,3315.0,3316.95,25378,0
158,2021-01-20 09:55:00+05:30,3317.0,3322.5,3316.05,3318.05,64796,0
159,2021-01-20 10:00:00+05:30,3317.5,3319.0,3316.0,3319.0,30288,0
160,2021-01-20 10:05:00+05:30,3319.0,3320.0,3317.0,3319.1,23542,0
161,2021-01-20 10:10:00+05:30,3318.85,3319.2,3308.0,3314.55,66965,0
162,2021-01-20 10:15:00+05:30,3313.8,3314.7,3305.85,3308.0,50863,0
163,2021-01-20 10:20:00+05:30,3308.0,3308.8,3302.05,3307.8,59286,0
164,2021-01-20 10:25:00+05:30,3307.8,3312.4,3307.1,3309.0,32180,0
165,2021-01-20 10:30:00+05:30,3309.0,3309.5,3305.0,3305.0,27772,0
166,2021-01-20 10:35:00+05:30,3305.0,3307.65,3299.75,3305.75,76612,0
167,2021-01-20 10:40:00+05:30,3306.0,3309.45,3297.5,3298.6,64456,0
168,2021-01-20 10:45:00+05:30,3299.5,3304.3,3297.2,3302.85,44080,0
169,2021-01-20 10:50:00+05:30,3302.45,3302.85,3299.0,3299.55,18977,0
170,2021-01-20 10:55:00+05:30,3299.55,3300.0,3292.9,3294.4,53263,0
171,2021-01-20 11:00:00+05:30,3294.4,3301.0,3293.0,3300.25,29167,0
172,2021-01-20 11:05:00+05:30,3301.0,3308.0,3300.15,3306.8,48479,0
173,2021-01-20 11:10:00+05:30,3306.8,3306.9,3298.0,3299.5,25949,0
174,2021-01-20 11:15:00+05:30,3299.5,3300.9,3299.15,3300.0,14129,0
175,2021-01-20 11:20:00+05:30,3300.0,3300.0,3297.0,3297.45,14918,0
176,2021-01-20 11:25:00+05:30,3297.4,3300.0,3295.0,3296.65,18928,0
177,2021-01-20 11:30:00+05:30,3296.7,3303.0,3296.0,3302.45,30156,0
178,2021-01-20 11:35:00+05:30,3302.5,3302.5,3299.0,3299.3,16948,0
179,2021-01-20 11:40:00+05:30,3299.3,3300.0,3298.0,3298.05,19817,0
180,2021-01-20 11:45:00+05:30,3298.05,3299.75,3296.5,3299.75,18920,0
181,2021-01-20 11:50:00+05:30,3299.75,3299.95,3295.4,3295.85,13873,0
182,2021-01-20 11:55:00+05:30,3296.05,3299.5,3295.0,3298.9,22131,0
183,2021-01-20 12:00:00+05:30,3298.65,3299.65,3296.05,3296.55,12705,0
184,2021-01-20 12:05:00+05:30,3296.6,3296.6,3295.0,3295.1,15225,0
185,2021-01-20 12:10:00+05:30,3295.1,3299.65,3295.0,3299.3,15574,0
186,2021-01-20 12:15:00+05:30,3299.35,3299.75,3297.0,3297.1,22890,0
187,2021-01-20 12:20:00+05:30,3297.1,3297.75,3294.0,3294.0,23960,0
188,2021-01-20 12:25:00+05:30,3294.25,3294.25,3285.1,3287.65,64990,0
189,2021-01-20 12:30:00+05:30,3287.7,3292.0,3286.0,3291.6,28086,0
190,2021-01-20 12:35:00+05:30,3291.75,3295.4,3290.5,3291.2,25932,0
191,2021-01-20 12:40:00+05:30,3291.2,3294.8,3290.0,3293.4,13106,0
192,2021-01-20 12:45:00+05:30,3293.4,3296.95,3290.7,3294.0,25285,0
193,2021-01-20 12:50:00+05:30,3294.0,3298.7,3292.55,3297.95,23891,0
194,2021-01-20 12:55:00+05:30,3298.0,3299.0,3293.0,3293.45,17631,0
195,2021-01-20 13:00:00+05:30,3293.3,3293.45,3290.0,3291.7,19804,0
196,2021-01-20 13:05:00+05:30,3291.65,3292.5,3290.0,3292.0,13301,0
197,2021-01-20 13:10:00+05:30,3292.0,3292.85,3289.5,3289.9,17339,0
198,2021-01-20 13:15:00+05:30,3289.9,3290.0,3285.85,3287.0,20391,0
199,2021-01-20 13:20:00+05:30,3286.5,3292.0,3286.35,3291.0,15803,0
200,2021-01-20 13:25:00+05:30,3291.0,3293.5,3289.05,3291.8,16834,0
201,2021-01-20 13:30:00+05:30,3291.75,3295.0,3291.4,3294.9,15526,0
202,2021-01-20 13:35:00+05:30,3294.9,3295.0,3293.0,3293.95,10750,0
203,2021-01-20 13:40:00+05:30,3293.95,3296.8,3293.0,3296.8,12733,0
204,2021-01-20 13:45:00+05:30,3297.0,3297.0,3291.65,3292.8,18428,0
205,2021-01-20 13:50:00+05:30,3292.0,3294.95,3291.0,3292.0,14873,0
206,2021-01-20 13:55:00+05:30,3292.1,3293.5,3288.75,3291.95,15026,0
207,2021-01-20 14:00:00+05:30,3291.9,3294.0,3291.15,3291.3,11005,0
208,2021-01-20 14:05:00+05:30,3291.85,3294.95,3290.15,3294.4,12072,0
209,2021-01-20 14:10:00+05:30,3294.4,3300.0,3293.7,3297.9,47287,0
210,2021-01-20 14:15:00+05:30,3297.9,3299.0,3296.0,3297.75,15358,0
211,2021-01-20 14:20:00+05:30,3297.95,3298.05,3295.0,3295.95,13862,0
212,2021-01-20 14:25:00+05:30,3295.8,3297.05,3295.0,3295.35,17141,0
213,2021-01-20 14:30:00+05:30,3296.45,3303.65,3295.25,3302.75,79665,0
214,2021-01-20 14:35:00+05:30,3302.75,3315.0,3302.65,3312.1,114829,0
215,2021-01-20 14:40:00+05:30,3312.2,3313.85,3307.65,3310.15,48297,0
216,2021-01-20 14:45:00+05:30,3310.7,3315.0,3309.55,3313.25,49590,0
217,2021-01-20 14:50:00+05:30,3313.25,3314.0,3310.4,3313.35,26269,0
218,2021-01-20 14:55:00+05:30,3313.35,3314.0,3310.4,3313.0,39196,0
219,2021-01-20 15:00:00+05:30,3313.6,3314.0,3307.0,3308.4,83353,0
220,2021-01-20 15:05:00+05:30,3308.4,3313.15,3307.1,3308.4,88984,0
221,2021-01-20 15:10:00+05:30,3308.25,3311.65,3302.8,3308.1,100241,0
222,2021-01-20 15:15:00+05:30,3307.55,3310.9,3307.0,3307.65,111174,0
223,2021-01-20 15:20:00+05:30,3307.8,3310.3,3306.0,3307.5,118797,0
224,2021-01-20 15:25:00+05:30,3307.5,3308.0,3301.05,3305.0,58800,0
225,2021-01-21 09:15:00+05:30,3305.0,3308.75,3274.65,3291.7,264619,0
226,2021-01-21 09:20:00+05:30,3293.1,3301.25,3283.35,3290.0,140761,0
227,2021-01-21 09:25:00+05:30,3290.0,3298.0,3285.1,3293.55,95865,0
228,2021-01-21 09:30:00+05:30,3293.55,3295.0,3282.0,3282.05,57443,0
229,2021-01-21 09:35:00+05:30,3282.1,3284.0,3277.9,3281.2,62401,0
230,2021-01-21 09:40:00+05:30,3281.3,3281.3,3275.0,3276.9,67014,0
231,2021-01-21 09:45:00+05:30,3277.0,3283.95,3275.0,3282.6,54685,0
232,2021-01-21 09:50:00+05:30,3282.35,3282.6,3276.25,3281.5,61797,0
233,2021-01-21 09:55:00+05:30,3281.4,3282.0,3278.0,3279.95,27447,0
234,2021-01-21 10:00:00+05:30,3279.95,3282.0,3278.0,3282.0,23830,0
235,2021-01-21 10:05:00+05:30,3282.0,3283.0,3280.15,3282.9,20506,0
236,2021-01-21 10:10:00+05:30,3282.9,3286.65,3282.6,3283.35,39139,0
237,2021-01-21 10:15:00+05:30,3283.5,3286.0,3282.3,3284.8,17633,0
238,2021-01-21 10:20:00+05:30,3284.45,3286.9,3283.1,3286.05,23888,0
239,2021-01-21 10:25:00+05:30,3285.95,3291.65,3285.0,3285.0,40267,0
240,2021-01-21 10:30:00+05:30,3285.35,3286.0,3281.1,3282.7,23847,0
241,2021-01-21 10:35:00+05:30,3282.7,3285.45,3281.6,3283.1,15458,0
242,2021-01-21 10:40:00+05:30,3283.1,3283.15,3279.65,3280.2,29086,0
243,2021-01-21 10:45:00+05:30,3280.1,3281.95,3277.4,3280.05,26140,0
244,2021-01-21 10:50:00+05:30,3280.9,3282.5,3279.0,3280.95,18081,0
245,2021-01-21 10:55:00+05:30,3280.95,3282.0,3280.0,3281.3,13671,0
246,2021-01-21 11:00:00+05:30,3281.35,3283.3,3280.0,3283.0,19627,0
247,2021-01-21 11:05:00+05:30,3283.0,3283.0,3279.0,3279.3,22867,0
248,2021-01-21 11:10:00+05:30,3279.45,3282.3,3278.0,3280.0,17886,0
249,2021-01-21 11:15:00+05:30,3280.0,3287.65,3280.0,3282.3,25101,0
250,2021-01-21 11:20:00+05:30,3282.35,3285.0,3282.0,3283.0,9890,0
251,2021-01-21 11:25:00+05:30,3283.0,3284.05,3281.2,3283.45,10427,0
252,2021-01-21 11:30:00+05:30,3283.45,3283.6,3280.0,3280.2,10568,0
253,2021-01-21 11:35:00+05:30,3280.0,3282.05,3280.0,3280.15,13931,0
254,2021-01-21 11:40:00+05:30,3280.15,3281.3,3276.35,3278.65,21218,0
255,2021-01-21 11:45:00+05:30,3278.7,3280.0,3276.0,3280.0,22465,0
256,2021-01-21 11:50:00+05:30,3280.0,3280.0,3277.0,3278.7,15601,0
257,2021-01-21 11:55:00+05:30,3278.7,3280.0,3276.0,3276.6,22106,0
258,2021-01-21 12:00:00+05:30,3276.6,3280.0,3276.1,3276.1,17792,0
259,2021-01-21 12:05:00+05:30,3276.2,3286.0,3275.0,3282.0,83694,0
260,2021-01-21 12:10:00+05:30,3282.0,3282.0,3280.0,3280.3,11534,0
261,2021-01-21 12:15:00+05:30,3280.5,3283.2,3279.05,3279.05,23272,0
262,2021-01-21 12:20:00+05:30,3279.15,3279.7,3277.0,3278.0,11867,0
263,2021-01-21 12:25:00+05:30,3278.0,3280.0,3276.0,3276.5,15869,0
264,2021-01-21 12:30:00+05:30,3276.5,3279.95,3276.5,3277.2,8230,0
265,2021-01-21 12:35:00+05:30,3277.2,3280.0,3276.0,3277.25,12850,0
266,2021-01-21 12:40:00+05:30,3277.3,3279.7,3276.0,3276.0,12432,0
267,2021-01-21 12:45:00+05:30,3276.0,3277.05,3269.6,3272.0,52175,0
268,2021-01-21 12:50:00+05:30,3272.65,3275.65,3271.0,3271.05,34579,0
269,2021-01-21 12:55:00+05:30,3271.05,3275.75,3267.4,3275.15,54941,0
270,2021-01-21 13:00:00+05:30,3275.65,3278.0,3273.5,3278.0,20520,0
271,2021-01-21 13:05:00+05:30,3278.0,3281.0,3277.05,3279.0,24510,0
272,2021-01-21 13:10:00+05:30,3279.0,3280.0,3278.0,3278.2,12520,0
273,2021-01-21 13:15:00+05:30,3278.2,3282.4,3278.2,3280.6,31747,0
274,2021-01-21 13:20:00+05:30,3280.7,3283.0,3279.2,3281.75,29168,0
275,2021-01-21 13:25:00+05:30,3281.75,3285.5,3281.65,3285.1,29311,0
276,2021-01-21 13:30:00+05:30,3285.4,3285.5,3281.0,3284.05,24168,0
277,2021-01-21 13:35:00+05:30,3284.45,3284.45,3282.8,3283.5,12546,0
278,2021-01-21 13:40:00+05:30,3284.0,3284.0,3280.3,3282.4,17837,0
279,2021-01-21 13:45:00+05:30,3282.3,3283.6,3277.55,3277.6,17005,0
280,2021-01-21 13:50:00+05:30,3278.85,3282.65,3277.8,3279.25,11067,0
281,2021-01-21 13:55:00+05:30,3279.75,3283.65,3279.25,3283.25,22201,0
282,2021-01-21 14:00:00+05:30,3283.15,3284.2,3282.05,3284.15,19922,0
283,2021-01-21 14:05:00+05:30,3284.15,3288.85,3283.2,3288.0,48865,0
284,2021-01-21 14:10:00+05:30,3288.0,3289.95,3285.0,3288.1,30079,0
285,2021-01-21 14:15:00+05:30,3288.5,3293.9,3288.1,3290.1,47944,0
286,2021-01-21 14:20:00+05:30,3289.65,3292.0,3288.65,3289.15,21267,0
287,2021-01-21 14:25:00+05:30,3289.3,3289.3,3285.1,3287.8,17993,0
288,2021-01-21 14:30:00+05:30,3287.8,3288.4,3285.95,3287.4,17522,0
289,2021-01-21 14:35:00+05:30,3287.5,3290.0,3286.0,3289.1,22379,0
290,2021-01-21 14:40:00+05:30,3289.45,3290.0,3281.15,3285.85,43480,0
291,2021-01-21 14:45:00+05:30,3285.85,3289.0,3282.3,3284.05,35155,0
292,2021-01-21 14:50:00+05:30,3284.75,3287.0,3279.05,3285.95,43335,0
293,2021-01-21 14:55:00+05:30,3286.7,3286.7,3281.5,3285.3,27567,0
294,2021-01-21 15:00:00+05:30,3285.45,3286.0,3281.05,3281.85,56735,0
295,2021-01-21 15:05:00+05:30,3281.85,3283.0,3270.35,3271.0,78542,0
296,2021-01-21 15:10:00+05:30,3271.15,3276.7,3263.0,3273.6,95312,0
297,2021-01-21 15:15:00+05:30,3274.2,3275.0,3267.95,3271.95,83698,0
298,2021-01-21 15:20:00+05:30,3271.95,3274.95,3266.9,3271.0,88796,0
299,2021-01-21 15:25:00+05:30,3270.85,3280.0,3268.9,3274.05,45260,0
300,2021-01-22 09:15:00+05:30,3241.9,3271.9,3241.9,3269.2,206290,0
301,2021-01-22 09:20:00+05:30,3265.1,3272.0,3265.0,3267.75,49164,0
302,2021-01-22 09:25:00+05:30,3267.85,3276.75,3264.0,3265.85,56870,0
303,2021-01-22 09:30:00+05:30,3265.85,3273.0,3264.0,3270.3,28514,0
304,2021-01-22 09:35:00+05:30,3271.0,3296.4,3271.0,3296.0,86873,0
305,2021-01-22 09:40:00+05:30,3296.5,3301.85,3286.55,3300.8,60175,0
306,2021-01-22 09:45:00+05:30,3301.0,3307.0,3295.0,3295.1,58594,0
307,2021-01-22 09:50:00+05:30,3295.0,3300.25,3294.0,3298.95,31958,0
308,2021-01-22 09:55:00+05:30,3298.95,3300.0,3295.45,3298.5,17944,0
309,2021-01-22 10:00:00+05:30,3298.5,3300.0,3293.0,3296.7,25902,0
310,2021-01-22 10:05:00+05:30,3296.7,3299.0,3296.7,3297.25,14023,0
311,2021-01-22 10:10:00+05:30,3297.05,3305.05,3295.0,3305.05,35460,0
312,2021-01-22 10:15:00+05:30,3305.05,3314.85,3304.65,3309.25,65800,0
313,2021-01-22 10:20:00+05:30,3309.25,3311.95,3303.55,3307.0,26390,0
314,2021-01-22 10:25:00+05:30,3307.0,3308.1,3302.15,3303.0,24611,0
315,2021-01-22 10:30:00+05:30,3303.6,3304.0,3300.1,3301.05,22198,0
316,2021-01-22 10:35:00+05:30,3301.05,3306.75,3298.0,3303.0,24000,0
317,2021-01-22 10:40:00+05:30,3303.0,3303.0,3295.0,3299.55,29074,0
318,2021-01-22 10:45:00+05:30,3300.0,3304.0,3296.4,3300.9,21233,0
319,2021-01-22 10:50:00+05:30,3301.0,3302.4,3299.8,3301.55,9149,0
320,2021-01-22 10:55:00+05:30,3301.9,3302.3,3297.2,3298.0,13485,0
321,2021-01-22 11:00:00+05:30,3298.0,3301.7,3296.0,3299.05,11823,0
322,2021-01-22 11:05:00+05:30,3299.05,3299.75,3292.65,3296.0,28669,0
323,2021-01-22 11:10:00+05:30,3296.0,3297.4,3290.25,3294.15,26551,0
324,2021-01-22 11:15:00+05:30,3294.1,3299.9,3288.4,3297.75,148125,0
325,2021-01-22 11:20:00+05:30,3296.0,3303.85,3296.0,3302.4,39147,0
326,2021-01-22 11:25:00+05:30,3302.4,3314.0,3302.4,3308.65,60497,0
327,2021-01-22 11:30:00+05:30,3308.65,3308.65,3302.7,3303.5,30603,0
328,2021-01-22 11:35:00+05:30,3303.5,3304.9,3300.05,3301.8,26924,0
329,2021-01-22 11:40:00+05:30,3301.55,3303.1,3300.0,3301.0,9398,0
330,2021-01-22 11:45:00+05:30,3301.0,3303.0,3295.85,3299.0,19614,0
331,2021-01-22 11:50:00+05:30,3298.6,3302.0,3297.0,3299.7,17277,0
332,2021-01-22 11:55:00+05:30,3299.65,3309.9,3298.0,3309.45,38098,0
333,2021-01-22 12:00:00+05:30,3309.85,3309.85,3302.35,3303.9,35530,0
334,2021-01-22 12:05:00+05:30,3303.9,3307.0,3300.8,3301.0,29101,0
335,2021-01-22 12:10:00+05:30,3301.4,3309.8,3301.25,3309.75,15060,0
336,2021-01-22 12:15:00+05:30,3309.75,3310.0,3300.3,3305.4,41134,0
337,2021-01-22 12:20:00+05:30,3305.4,3309.8,3304.5,3308.7,18978,0
338,2021-01-22 12:25:00+05:30,3308.7,3310.0,3304.2,3305.0,25272,0
339,2021-01-22 12:30:00+05:30,3305.5,3309.4,3305.0,3308.25,30423,0
340,2021-01-22 12:35:00+05:30,3308.25,3309.2,3305.0,3305.0,20674,0
341,2021-01-22 12:40:00+05:30,3305.5,3305.5,3302.0,3305.0,20800,0
342,2021-01-22 12:45:00+05:30,3305.0,3310.0,3303.0,3309.7,31323,0
343,2021-01-22 12:50:00+05:30,3309.7,3312.0,3307.55,3309.8,50526,0
344,2021-01-22 12:55:00+05:30,3309.8,3310.0,3305.0,3306.65,24469,0
345,2021-01-22 13:00:00+05:30,3307.0,3310.0,3302.0,3304.85,27718,0
346,2021-01-22 13:05:00+05:30,3305.7,3309.9,3304.85,3309.4,13120,0
347,2021-01-22 13:10:00+05:30,3309.6,3309.8,3305.0,3307.2,25239,0
348,2021-01-22 13:15:00+05:30,3307.2,3311.0,3307.0,3309.05,24045,0
349,2021-01-22 13:20:00+05:30,3309.05,3312.0,3306.65,3311.2,39217,0
350,2021-01-22 13:25:00+05:30,3311.0,3319.75,3311.0,3318.0,69274,0
351,2021-01-22 13:30:00+05:30,3317.15,3318.0,3308.4,3314.5,46356,0
352,2021-01-22 13:35:00+05:30,3314.55,3316.35,3310.25,3311.8,33931,0
353,2021-01-22 13:40:00+05:30,3311.9,3314.5,3307.05,3310.95,36470,0
354,2021-01-22 13:45:00+05:30,3310.95,3315.05,3309.0,3313.6,25242,0
355,2021-01-22 13:50:00+05:30,3313.6,3315.95,3309.15,3315.55,29357,0
356,2021-01-22 13:55:00+05:30,3316.0,3318.4,3313.65,3318.3,34244,0
357,2021-01-22 14:00:00+05:30,3318.3,3325.0,3313.0,3315.7,70568,0
358,2021-01-22 14:05:00+05:30,3316.9,3320.1,3313.95,3315.3,28129,0
359,2021-01-22 14:10:00+05:30,3315.45,3316.45,3308.0,3313.0,50773,0
360,2021-01-22 14:15:00+05:30,3313.0,3316.0,3309.1,3311.25,46750,0
361,2021-01-22 14:20:00+05:30,3312.35,3314.0,3310.0,3311.45,22022,0
362,2021-01-22 14:25:00+05:30,3311.5,3315.5,3311.45,3314.5,34407,0
363,2021-01-22 14:30:00+05:30,3314.6,3318.0,3312.1,3314.8,25841,0
364,2021-01-22 14:35:00+05:30,3314.8,3315.0,3307.65,3309.45,42167,0
365,2021-01-22 14:40:00+05:30,3309.9,3310.95,3308.0,3309.1,32187,0
366,2021-01-22 14:45:00+05:30,3309.75,3313.25,3308.1,3312.0,25713,0
367,2021-01-22 14:50:00+05:30,3312.0,3315.0,3308.25,3310.0,33066,0
368,2021-01-22 14:55:00+05:30,3310.0,3314.5,3309.45,3310.95,22404,0
369,2021-01-22 15:00:00+05:30,3310.95,3311.7,3300.0,3304.4,85603,0
370,2021-01-22 15:05:00+05:30,3304.45,3309.0,3303.75,3308.0,58240,0
371,2021-01-22 15:10:00+05:30,3308.0,3308.0,3302.0,3302.4,62536,0
372,2021-01-22 15:15:00+05:30,3302.0,3306.0,3302.0,3304.45,95312,0
373,2021-01-22 15:20:00+05:30,3304.5,3309.0,3299.2,3299.95,93505,0
374,2021-01-22 15:25:00+05:30,3299.95,3302.3,3291.7,3292.2,89862,0
375,2021-01-25 09:15:00+05:30,3308.95,3339.75,3303.15,3314.55,186289,0
376,2021-01-25 09:20:00+05:30,3315.8,3331.2,3315.8,3321.05,57878,0
377,2021-01-25 09:25:00+05:30,3321.15,3328.0,3317.2,3325.35,48375,0
378,2021-01-25 09:30:00+05:30,3325.9,3330.9,3323.1,3328.0,37641,0
379,2021-01-25 09:35:00+05:30,3327.15,3329.25,3324.0,3324.0,25936,0
380,2021-01-25 09:40:00+05:30,3324.5,3328.0,3317.05,3319.45,49575,0
381,2021-01-25 09:45:00+05:30,3320.0,3322.0,3305.3,3307.55,69848,0
382,2021-01-25 09:50:00+05:30,3307.15,3322.85,3306.0,3319.0,47232,0
383,2021-01-25 09:55:00+05:30,3318.2,3319.6,3314.7,3317.7,19687,0
384,2021-01-25 10:00:00+05:30,3317.4,3321.95,3314.0,3320.0,31059,0
385,2021-01-25 10:05:00+05:30,3320.0,3323.7,3319.0,3319.9,37770,0
386,2021-01-25 10:10:00+05:30,3319.9,3327.0,3319.6,3323.95,25080,0
387,2021-01-25 10:15:00+05:30,3325.0,3327.75,3322.05,3326.15,18428,0
388,2021-01-25 10:20:00+05:30,3327.0,3329.8,3322.05,3325.0,31910,0
389,2021-01-25 10:25:00+05:30,3325.0,3326.0,3320.25,3323.75,21068,0
390,2021-01-25 10:30:00+05:30,3323.75,3330.0,3323.75,3329.6,39857,0
391,2021-01-25 10:35:00+05:30,3329.45,3329.8,3326.0,3326.95,19360,0
392,2021-01-25 10:40:00+05:30,3326.95,3327.5,3321.5,3322.4,24974,0
393,2021-01-25 10:45:00+05:30,3321.55,3325.0,3321.55,3325.0,12619,0
394,2021-01-25 10:50:00+05:30,3325.3,3325.8,3322.6,3325.8,13746,0
395,2021-01-25 10:55:00+05:30,3325.8,3326.0,3322.0,3323.4,10182,0
396,2021-01-25 11:00:00+05:30,3323.4,3323.45,3319.0,3320.0,21325,0
397,2021-01-25 11:05:00+05:30,3320.0,3320.95,3316.2,3320.05,22987,0
398,2021-01-25 11:10:00+05:30,3320.05,3325.0,3319.0,3319.9,27119,0
399,2021-01-25 11:15:00+05:30,3320.0,3322.4,3316.0,3316.75,21760,0
400,2021-01-25 11:20:00+05:30,3316.8,3321.95,3313.05,3320.65,50850,0
401,2021-01-25 11:25:00+05:30,3321.25,3324.8,3319.65,3323.55,53772,0
402,2021-01-25 11:30:00+05:30,3323.8,3323.9,3318.0,3318.0,10449,0
403,2021-01-25 11:35:00+05:30,3317.0,3321.05,3317.0,3320.0,18724,0
404,2021-01-25 11:40:00+05:30,3319.8,3321.0,3317.2,3319.3,14195,0
405,2021-01-25 11:45:00+05:30,3319.0,3319.3,3317.25,3319.25,7892,0
406,2021-01-25 11:50:00+05:30,3318.25,3319.45,3317.5,3318.1,13409,0
407,2021-01-25 11:55:00+05:30,3318.1,3319.3,3318.0,3319.0,7543,0
408,2021-01-25 12:00:00+05:30,3318.7,3321.0,3318.55,3319.6,16103,0
409,2021-01-25 12:05:00+05:30,3319.95,3321.0,3319.6,3321.0,15016,0
410,2021-01-25 12:10:00+05:30,3321.0,3321.0,3313.5,3313.55,28865,0
411,2021-01-25 12:15:00+05:30,3313.55,3316.45,3313.2,3315.25,15782,0
412,2021-01-25 12:20:00+05:30,3314.25,3317.95,3312.0,3317.15,23901,0
413,2021-01-25 12:25:00+05:30,3317.75,3317.75,3312.5,3315.35,15889,0
414,2021-01-25 12:30:00+05:30,3315.4,3316.5,3312.5,3315.1,11512,0
415,2021-01-25 12:35:00+05:30,3315.1,3315.5,3313.0,3315.5,24742,0
416,2021-01-25 12:40:00+05:30,3315.5,3316.6,3314.25,3316.4,14796,0
417,2021-01-25 12:45:00+05:30,3316.25,3317.0,3313.45,3313.8,13203,0
418,2021-01-25 12:50:00+05:30,3314.65,3316.5,3313.85,3314.35,17252,0
419,2021-01-25 12:55:00+05:30,3314.45,3316.5,3314.25,3316.45,13677,0
420,2021-01-25 13:00:00+05:30,3316.45,3320.0,3315.0,3319.15,30913,0
421,2021-01-25 13:05:00+05:30,3320.0,3320.25,3318.9,3320.0,18413,0
422,2021-01-25 13:10:00+05:30,3319.95,3320.0,3318.55,3320.0,13186,0
423,2021-01-25 13:15:00+05:30,3320.0,3320.05,3318.15,3319.6,19044,0
424,2021-01-25 13:20:00+05:30,3320.0,3320.05,3318.4,3320.05,26426,0
425,2021-01-25 13:25:00+05:30,3320.05,3322.1,3319.25,3320.6,16740,0
426,2021-01-25 13:30:00+05:30,3320.45,3321.45,3314.5,3318.05,33017,0
427,2021-01-25 13:35:00+05:30,3318.9,3320.35,3316.3,3317.9,14925,0
428,2021-01-25 13:40:00+05:30,3319.3,3320.0,3315.55,3316.75,20244,0
429,2021-01-25 13:45:00+05:30,3316.7,3317.0,3314.5,3315.0,16431,0
430,2021-01-25 13:50:00+05:30,3316.3,3316.7,3312.4,3313.0,24397,0
431,2021-01-25 13:55:00+05:30,3313.0,3315.95,3312.2,3314.05,14690,0
432,2021-01-25 14:00:00+05:30,3313.75,3317.0,3313.75,3316.65,9046,0
433,2021-01-25 14:05:00+05:30,3316.65,3319.5,3313.05,3319.05,18520,0
434,2021-01-25 14:10:00+05:30,3319.45,3320.0,3315.4,3317.85,19364,0
435,2021-01-25 14:15:00+05:30,3318.95,3320.65,3316.1,3319.65,30480,0
436,2021-01-25 14:20:00+05:30,3319.9,3320.25,3315.45,3318.0,16132,0
437,2021-01-25 14:25:00+05:30,3318.0,3320.0,3316.15,3319.8,15199,0
438,2021-01-25 14:30:00+05:30,3320.0,3320.4,3316.1,3317.7,30027,0
439,2021-01-25 14:35:00+05:30,3317.7,3319.85,3316.0,3319.0,12465,0
440,2021-01-25 14:40:00+05:30,3319.1,3320.0,3318.05,3318.55,11461,0
441,2021-01-25 14:45:00+05:30,3318.8,3320.0,3316.05,3318.4,12195,0
442,2021-01-25 14:50:00+05:30,3318.4,3320.0,3314.0,3314.1,39204,0
