,Date,Open,High,Low,Adj Close,Volume,Div
150,2020-04-16 09:15:00+05:30,1709.95,1717.0,1697.2,1697.2,293007,0
151,2020-04-16 09:20:00+05:30,1698.1,1701.95,1689.85,1690.2,174064,0
152,2020-04-16 09:25:00+05:30,1690.7,1691.15,1678.45,1687.0,165240,0
153,2020-04-16 09:30:00+05:30,1687.55,1701.1,1687.45,1695.2,90391,0
154,2020-04-16 09:35:00+05:30,1695.0,1701.6,1692.1,1700.45,77812,0
155,2020-04-16 09:40:00+05:30,1700.05,1707.9,1697.55,1698.45,90763,0
156,2020-04-16 09:45:00+05:30,1698.0,1703.0,1685.05,1686.5,96224,0
157,2020-04-16 09:50:00+05:30,1686.35,1692.6,1681.45,1685.05,88523,0
158,2020-04-16 09:55:00+05:30,1685.0,1692.0,1685.0,1689.25,48961,0
159,2020-04-16 10:00:00+05:30,1689.25,1691.9,1686.1,1689.9,45879,0
160,2020-04-16 10:05:00+05:30,1689.9,1693.9,1688.5,1691.55,51250,0
161,2020-04-16 10:10:00+05:30,1692.55,1693.0,1688.55,1690.85,36772,0
162,2020-04-16 10:15:00+05:30,1690.45,1696.45,1689.95,1695.4,54129,0
163,2020-04-16 10:20:00+05:30,1695.45,1700.0,1694.35,1700.0,64602,0
164,2020-04-16 10:25:00+05:30,1699.8,1703.3,1698.05,1700.0,87942,0
165,2020-04-16 10:30:00+05:30,1700.0,1702.0,1698.3,1699.15,44516,0
166,2020-04-16 10:35:00+05:30,1698.5,1699.95,1695.0,1698.4,53162,0
167,2020-04-16 10:40:00+05:30,1698.4,1701.5,1697.05,1698.15,29533,0
168,2020-04-16 10:45:00+05:30,1698.0,1698.95,1692.5,1692.5,38349,0
169,2020-04-16 10:50:00+05:30,1692.55,1693.25,1688.0,1692.15,53905,0
170,2020-04-16 10:55:00+05:30,1692.2,1694.8,1690.0,1694.6,30962,0
171,2020-04-16 11:00:00+05:30,1694.6,1695.0,1690.65,1694.25,32304,0
172,2020-04-16 11:05:00+05:30,1693.5,1696.0,1691.45,1695.5,26034,0
173,2020-04-16 11:10:00+05:30,1696.0,1699.2,1695.05,1697.8,33719,0
174,2020-04-16 11:15:00+05:30,1697.8,1703.0,1697.75,1698.3,66360,0
175,2020-04-16 11:20:00+05:30,1698.0,1709.0,1697.3,1707.3,67190,0
176,2020-04-16 11:25:00+05:30,1707.45,1722.4,1702.7,1720.3,138242,0
177,2020-04-16 11:30:00+05:30,1721.35,1721.9,1709.0,1709.9,77706,0
178,2020-04-16 11:35:00+05:30,1710.0,1713.0,1705.3,1708.55,44437,0
179,2020-04-16 11:40:00+05:30,1709.1,1716.35,1709.05,1714.8,45238,0
180,2020-04-16 11:45:00+05:30,1714.8,1724.4,1712.2,1720.55,81916,0
181,2020-04-16 11:50:00+05:30,1720.6,1723.95,1716.5,1719.95,55319,0
182,2020-04-16 11:55:00+05:30,1719.9,1732.55,1718.75,1728.0,101928,0
183,2020-04-16 12:00:00+05:30,1728.3,1744.9,1725.0,1737.0,160170,0
184,2020-04-16 12:05:00+05:30,1737.15,1740.0,1731.45,1737.1,74176,0
185,2020-04-16 12:10:00+05:30,1736.45,1740.0,1733.0,1735.3,64493,0
186,2020-04-16 12:15:00+05:30,1735.75,1737.35,1729.0,1729.15,68936,0
187,2020-04-16 12:20:00+05:30,1730.0,1734.0,1722.5,1733.0,82314,0
188,2020-04-16 12:25:00+05:30,1733.8,1736.0,1733.0,1735.5,63464,0
189,2020-04-16 12:30:00+05:30,1736.35,1743.0,1735.0,1735.5,101438,0
190,2020-04-16 12:35:00+05:30,1735.55,1741.5,1734.0,1739.1,53426,0
191,2020-04-16 12:40:00+05:30,1739.45,1743.1,1738.35,1740.0,47566,0
192,2020-04-16 12:45:00+05:30,1739.95,1740.0,1734.0,1739.25,52259,0
193,2020-04-16 12:50:00+05:30,1739.7,1747.7,1737.0,1747.7,87199,0
194,2020-04-16 12:55:00+05:30,1748.0,1752.0,1745.2,1746.65,72075,0
195,2020-04-16 13:00:00+05:30,1746.65,1753.25,1746.3,1748.6,69941,0
196,2020-04-16 13:05:00+05:30,1748.5,1750.25,1746.0,1746.0,43061,0
197,2020-04-16 13:10:00+05:30,1746.1,1748.0,1742.0,1746.0,59309,0
198,2020-04-16 13:15:00+05:30,1745.4,1748.0,1743.0,1745.7,36464,0
199,2020-04-16 13:20:00+05:30,1745.7,1747.45,1742.5,1743.5,35561,0
200,2020-04-16 13:25:00+05:30,1743.45,1747.0,1743.4,1746.4,24241,0
201,2020-04-16 13:30:00+05:30,1746.4,1746.5,1743.0,1743.7,26675,0
202,2020-04-16 13:35:00+05:30,1743.1,1745.85,1743.1,1745.0,24982,0
203,2020-04-16 13:40:00+05:30,1745.0,1747.0,1744.05,1745.0,31300,0
204,2020-04-16 13:45:00+05:30,1744.8,1745.75,1734.2,1739.0,91345,0
205,2020-04-16 13:50:00+05:30,1738.85,1750.15,1737.05,1749.4,99877,0
206,2020-04-16 13:55:00+05:30,1749.35,1764.65,1745.05,1753.0,183129,0
207,2020-04-16 14:00:00+05:30,1752.95,1758.0,1747.15,1754.25,69606,0
208,2020-04-16 14:05:00+05:30,1754.65,1754.8,1750.1,1750.2,40548,0
209,2020-04-16 14:10:00+05:30,1750.55,1752.2,1750.0,1751.6,37066,0
210,2020-04-16 14:15:00+05:30,1750.85,1754.55,1750.5,1751.45,31457,0
211,2020-04-16 14:20:00+05:30,1751.5,1752.75,1741.55,1744.2,95962,0
212,2020-04-16 14:25:00+05:30,1744.0,1750.55,1743.15,1749.5,61310,0
213,2020-04-16 14:30:00+05:30,1749.5,1749.5,1740.4,1741.7,56021,0
214,2020-04-16 14:35:00+05:30,1741.45,1745.0,1739.0,1741.05,68467,0
215,2020-04-16 14:40:00+05:30,1740.8,1741.95,1740.0,1740.05,59789,0
216,2020-04-16 14:45:00+05:30,1740.05,1742.0,1723.45,1724.8,139920,0
217,2020-04-16 14:50:00+05:30,1725.4,1740.0,1725.4,1736.0,114943,0
218,2020-04-16 14:55:00+05:30,1736.0,1742.0,1732.0,1735.85,84600,0
219,2020-04-16 15:00:00+05:30,1735.2,1735.2,1721.0,1723.1,236928,0
220,2020-04-16 15:05:00+05:30,1723.2,1723.85,1705.4,1708.55,265241,0
221,2020-04-16 15:10:00+05:30,1708.1,1718.6,1708.1,1712.45,227683,0
222,2020-04-16 15:15:00+05:30,1712.45,1718.65,1712.35,1718.0,189570,0
223,2020-04-16 15:20:00+05:30,1718.25,1718.25,1710.4,1713.05,176063,0
224,2020-04-16 15:25:00+05:30,1713.4,1720.5,1710.0,1720.5,121577,0
225,2020-04-17 09:15:00+05:30,1800.0,1801.9,1753.65,1785.05,793120,0
226,2020-04-17 09:20:00+05:30,1785.1,1796.6,1784.55,1786.5,470292,0
227,2020-04-17 09:25:00+05:30,1786.7,1826.15,1786.0,1822.7,613089,0
228,2020-04-17 09:30:00+05:30,1822.7,1839.8,1822.7,1838.1,423348,0
229,2020-04-17 09:35:00+05:30,1838.9,1848.0,1836.6,1838.8,450617,0
230,2020-04-17 09:40:00+05:30,1838.3,1843.7,1832.0,1842.25,407864,0
231,2020-04-17 09:45:00+05:30,1840.35,1851.55,1837.0,1842.35,718790,0
232,2020-04-17 09:50:00+05:30,1843.0,1845.0,1837.0,1837.7,157890,0
233,2020-04-17 09:55:00+05:30,1838.0,1842.0,1835.55,1836.5,144979,0
234,2020-04-17 10:00:00+05:30,1836.15,1839.15,1835.05,1837.35,101350,0
235,2020-04-17 10:05:00+05:30,1836.3,1837.25,1825.0,1830.9,178613,0
236,2020-04-17 10:10:00+05:30,1830.9,1835.0,1830.0,1831.55,117972,0
237,2020-04-17 10:15:00+05:30,1830.5,1835.0,1830.05,1830.95,71535,0
238,2020-04-17 10:20:00+05:30,1830.5,1830.7,1817.85,1820.2,166527,0
239,2020-04-17 10:25:00+05:30,1820.0,1824.9,1820.0,1820.0,92508,0
240,2020-04-17 10:30:00+05:30,1820.0,1820.05,1807.5,1812.1,211500,0
241,2020-04-17 10:35:00+05:30,1812.0,1816.95,1809.0,1810.2,143723,0
242,2020-04-17 10:40:00+05:30,1810.05,1825.0,1810.05,1812.0,145270,0
243,2020-04-17 10:45:00+05:30,1811.2,1813.0,1800.0,1800.75,253668,0
244,2020-04-17 10:50:00+05:30,1800.0,1812.95,1795.35,1807.1,190530,0
245,2020-04-17 10:55:00+05:30,1806.65,1814.85,1801.0,1813.65,87503,0
246,2020-04-17 11:00:00+05:30,1815.0,1822.85,1811.5,1814.55,192130,0
247,2020-04-17 11:05:00+05:30,1814.75,1820.0,1811.85,1819.0,90644,0
248,2020-04-17 11:10:00+05:30,1818.95,1822.0,1815.4,1816.7,81865,0
249,2020-04-17 11:15:00+05:30,1816.7,1819.9,1812.15,1814.4,65098,0
250,2020-04-17 11:20:00+05:30,1814.85,1814.85,1810.0,1811.1,61117,0
251,2020-04-17 11:25:00+05:30,1811.2,1811.55,1807.0,1808.2,68947,0
252,2020-04-17 11:30:00+05:30,1808.0,1812.4,1803.65,1804.25,70619,0
253,2020-04-17 11:35:00+05:30,1804.5,1808.0,1803.7,1806.0,52869,0
254,2020-04-17 11:40:00+05:30,1805.8,1812.7,1804.0,1808.65,76332,0
255,2020-04-17 11:45:00+05:30,1808.0,1808.75,1805.65,1808.0,39586,0
256,2020-04-17 11:50:00+05:30,1808.0,1815.0,1806.5,1813.9,62945,0
257,2020-04-17 11:55:00+05:30,1814.0,1815.0,1806.1,1806.6,63283,0
258,2020-04-17 12:00:00+05:30,1806.9,1808.4,1805.1,1807.7,69166,0
259,2020-04-17 12:05:00+05:30,1807.65,1810.0,1806.45,1808.85,38911,0
260,2020-04-17 12:10:00+05:30,1808.8,1813.0,1807.55,1811.35,52778,0
261,2020-04-17 12:15:00+05:30,1811.35,1812.0,1808.1,1810.95,40644,0
262,2020-04-17 12:20:00+05:30,1811.6,1816.85,1810.0,1810.0,68377,0
263,2020-04-17 12:25:00+05:30,1810.5,1814.0,1809.0,1814.0,32440,0
264,2020-04-17 12:30:00+05:30,1813.95,1814.8,1810.1,1812.5,40029,0
265,2020-04-17 12:35:00+05:30,1812.9,1814.0,1810.3,1811.35,27753,0
266,2020-04-17 12:40:00+05:30,1811.65,1815.0,1811.35,1815.0,41745,0
267,2020-04-17 12:45:00+05:30,1815.0,1823.0,1814.5,1817.25,139231,0
268,2020-04-17 12:50:00+05:30,1817.2,1821.05,1815.2,1817.9,52641,0
269,2020-04-17 12:55:00+05:30,1817.9,1822.0,1817.6,1819.5,68666,0
270,2020-04-17 13:00:00+05:30,1820.0,1820.2,1816.0,1817.65,44298,0
271,2020-04-17 13:05:00+05:30,1817.9,1817.95,1812.0,1814.85,58563,0
272,2020-04-17 13:10:00+05:30,1815.25,1815.95,1811.0,1812.4,59786,0
273,2020-04-17 13:15:00+05:30,1812.45,1812.45,1808.0,1808.75,74602,0
274,2020-04-17 13:20:00+05:30,1808.7,1810.95,1807.85,1808.3,37930,0
275,2020-04-17 13:25:00+05:30,1809.0,1814.25,1808.0,1809.15,55587,0
276,2020-04-17 13:30:00+05:30,1809.45,1813.9,1809.05,1811.85,35744,0
277,2020-04-17 13:35:00+05:30,1812.0,1814.0,1811.0,1812.15,35592,0
278,2020-04-17 13:40:00+05:30,1812.4,1814.5,1812.0,1812.0,42748,0
279,2020-04-17 13:45:00+05:30,1812.1,1812.3,1809.0,1810.6,43422,0
280,2020-04-17 13:50:00+05:30,1810.1,1812.0,1809.0,1811.2,41970,0
281,2020-04-17 13:55:00+05:30,1809.6,1811.2,1808.0,1810.85,41659,0
282,2020-04-17 14:00:00+05:30,1810.85,1812.9,1808.05,1811.4,47753,0
283,2020-04-17 14:05:00+05:30,1811.45,1813.7,1809.55,1812.8,41298,0
284,2020-04-17 14:10:00+05:30,1812.8,1817.6,1812.5,1813.5,74882,0
285,2020-04-17 14:15:00+05:30,1813.5,1815.95,1809.3,1810.7,52335,0
286,2020-04-17 14:20:00+05:30,1810.7,1814.95,1810.3,1810.85,54602,0
287,2020-04-17 14:25:00+05:30,1811.0,1811.0,1808.0,1809.7,59324,0
288,2020-04-17 14:30:00+05:30,1809.7,1810.0,1806.0,1806.0,57826,0
289,2020-04-17 14:35:00+05:30,1806.0,1806.9,1800.0,1800.5,144391,0
290,2020-04-17 14:40:00+05:30,1800.7,1802.8,1792.0,1795.8,165601,0
291,2020-04-17 14:45:00+05:30,1796.5,1808.8,1796.0,1801.65,149898,0
292,2020-04-17 14:50:00+05:30,1801.4,1804.1,1798.4,1801.3,53705,0
293,2020-04-17 14:55:00+05:30,1801.3,1812.95,1800.25,1809.7,102180,0
294,2020-04-17 15:00:00+05:30,1806.8,1809.25,1802.0,1805.85,127362,0
295,2020-04-17 15:05:00+05:30,1805.85,1806.0,1802.0,1803.2,95197,0
296,2020-04-17 15:10:00+05:30,1803.3,1808.0,1800.65,1804.15,159002,0
297,2020-04-17 15:15:00+05:30,1803.0,1809.0,1802.05,1808.0,127998,0
298,2020-04-17 15:20:00+05:30,1808.55,1813.9,1806.0,1810.65,141950,0
299,2020-04-17 15:25:00+05:30,1810.75,1812.9,1807.55,1810.0,82913,0
300,2020-04-20 09:15:00+05:30,1830.0,1830.0,1811.9,1817.8,158917,0
301,2020-04-20 09:20:00+05:30,1818.0,1818.8,1808.45,1811.0,98786,0
302,2020-04-20 09:25:00+05:30,1810.7,1812.4,1803.05,1805.85,91835,0
303,2020-04-20 09:30:00+05:30,1805.0,1808.85,1803.0,1808.6,68053,0
304,2020-04-20 09:35:00+05:30,1808.6,1824.0,1807.0,1816.4,118152,0
305,2020-04-20 09:40:00+05:30,1816.0,1820.0,1814.45,1817.9,49499,0
306,2020-04-20 09:45:00+05:30,1818.4,1827.55,1817.0,1817.45,80872,0
307,2020-04-20 09:50:00+05:30,1817.45,1820.1,1813.1,1816.95,53579,0
308,2020-04-20 09:55:00+05:30,1816.75,1820.95,1811.0,1812.95,46022,0
309,2020-04-20 10:00:00+05:30,1812.8,1822.0,1812.15,1821.05,35278,0
310,2020-04-20 10:05:00+05:30,1822.0,1824.5,1817.2,1820.85,57421,0
311,2020-04-20 10:10:00+05:30,1821.2,1823.45,1818.1,1819.6,28816,0
312,2020-04-20 10:15:00+05:30,1819.6,1820.0,1813.0,1814.4,42485,0
313,2020-04-20 10:20:00+05:30,1814.5,1819.3,1813.4,1815.4,31333,0
314,2020-04-20 10:25:00+05:30,1815.7,1816.35,1813.5,1814.85,21677,0
315,2020-04-20 10:30:00+05:30,1814.7,1819.85,1814.0,1815.6,23227,0
316,2020-04-20 10:35:00+05:30,1815.2,1817.05,1814.15,1814.5,22494,0
317,2020-04-20 10:40:00+05:30,1814.0,1816.6,1811.5,1812.05,32808,0
318,2020-04-20 10:45:00+05:30,1812.05,1815.95,1807.05,1815.1,46720,0
319,2020-04-20 10:50:00+05:30,1815.2,1815.95,1812.2,1814.4,18211,0
320,2020-04-20 10:55:00+05:30,1814.4,1815.75,1812.5,1814.5,27903,0
321,2020-04-20 11:00:00+05:30,1814.55,1817.15,1813.3,1815.15,26121,0
322,2020-04-20 11:05:00+05:30,1815.15,1818.8,1814.0,1815.45,21930,0
323,2020-04-20 11:10:00+05:30,1815.6,1818.9,1814.0,1816.85,27676,0
324,2020-04-20 11:15:00+05:30,1816.85,1817.0,1814.0,1815.55,16697,0
325,2020-04-20 11:20:00+05:30,1815.65,1818.6,1813.45,1813.7,50670,0
326,2020-04-20 11:25:00+05:30,1814.4,1815.0,1810.0,1810.0,45603,0
327,2020-04-20 11:30:00+05:30,1810.95,1813.5,1810.0,1811.3,22150,0
328,2020-04-20 11:35:00+05:30,1810.8,1812.95,1805.85,1811.7,55053,0
329,2020-04-20 11:40:00+05:30,1811.7,1814.0,1809.0,1811.0,23180,0
330,2020-04-20 11:45:00+05:30,1810.9,1812.0,1808.7,1811.8,19637,0
331,2020-04-20 11:50:00+05:30,1811.8,1812.8,1809.9,1812.8,17277,0
332,2020-04-20 11:55:00+05:30,1812.8,1813.0,1810.0,1810.15,20303,0
333,2020-04-20 12:00:00+05:30,1810.05,1811.0,1808.8,1811.0,15039,0
334,2020-04-20 12:05:00+05:30,1810.9,1815.0,1810.0,1814.0,24620,0
335,2020-04-20 12:10:00+05:30,1814.0,1814.7,1811.0,1813.7,12246,0
336,2020-04-20 12:15:00+05:30,1813.7,1814.4,1812.0,1813.05,10312,0
337,2020-04-20 12:20:00+05:30,1813.05,1816.15,1813.0,1814.4,28802,0
338,2020-04-20 12:25:00+05:30,1814.35,1814.5,1812.0,1813.9,18004,0
339,2020-04-20 12:30:00+05:30,1813.9,1816.0,1810.7,1810.75,25725,0
340,2020-04-20 12:35:00+05:30,1810.55,1811.85,1807.25,1810.2,36720,0
341,2020-04-20 12:40:00+05:30,1810.2,1811.65,1809.1,1809.9,26070,0
342,2020-04-20 12:45:00+05:30,1810.05,1811.0,1808.4,1810.5,25912,0
343,2020-04-20 12:50:00+05:30,1810.0,1812.5,1809.0,1812.35,30111,0
344,2020-04-20 12:55:00+05:30,1812.35,1814.95,1811.65,1814.45,32381,0
345,2020-04-20 13:00:00+05:30,1814.45,1822.0,1813.9,1815.6,65864,0
346,2020-04-20 13:05:00+05:30,1815.75,1816.65,1814.0,1815.0,25353,0
347,2020-04-20 13:10:00+05:30,1815.0,1818.0,1815.0,1818.0,30387,0
348,2020-04-20 13:15:00+05:30,1818.0,1819.0,1815.0,1815.8,26974,0
349,2020-04-20 13:20:00+05:30,1815.8,1819.0,1815.05,1818.1,18514,0
350,2020-04-20 13:25:00+05:30,1818.2,1818.2,1816.0,1817.65,31294,0
351,2020-04-20 13:30:00+05:30,1817.65,1818.5,1816.8,1816.8,32828,0
352,2020-04-20 13:35:00+05:30,1816.95,1818.3,1816.8,1817.8,34249,0
353,2020-04-20 13:40:00+05:30,1818.15,1818.6,1815.5,1817.2,21227,0
354,2020-04-20 13:45:00+05:30,1817.2,1818.4,1815.95,1817.05,40484,0
355,2020-04-20 13:50:00+05:30,1817.05,1818.5,1815.0,1815.0,33218,0
356,2020-04-20 13:55:00+05:30,1815.0,1815.95,1811.1,1811.35,66472,0
357,2020-04-20 14:00:00+05:30,1811.5,1815.0,1811.05,1814.05,40136,0
358,2020-04-20 14:05:00+05:30,1814.3,1814.8,1812.0,1813.75,24465,0
359,2020-04-20 14:10:00+05:30,1813.75,1813.75,1810.1,1811.75,30497,0
360,2020-04-20 14:15:00+05:30,1811.75,1813.1,1810.0,1810.5,31752,0
361,2020-04-20 14:20:00+05:30,1811.0,1812.65,1810.45,1812.6,22108,0
362,2020-04-20 14:25:00+05:30,1812.55,1814.0,1812.15,1813.55,23509,0
363,2020-04-20 14:30:00+05:30,1813.6,1815.9,1813.55,1815.35,36644,0
364,2020-04-20 14:35:00+05:30,1815.35,1817.65,1814.05,1816.25,44058,0
365,2020-04-20 14:40:00+05:30,1816.9,1818.0,1816.35,1818.0,41185,0
366,2020-04-20 14:45:00+05:30,1818.0,1822.95,1817.0,1817.6,75368,0
367,2020-04-20 14:50:00+05:30,1817.15,1817.6,1814.05,1814.05,40230,0
368,2020-04-20 14:55:00+05:30,1814.8,1817.05,1814.0,1817.05,35342,0
369,2020-04-20 15:00:00+05:30,1817.0,1820.15,1816.0,1816.6,99675,0
370,2020-04-20 15:05:00+05:30,1816.6,1819.6,1816.0,1819.6,90767,0
371,2020-04-20 15:10:00+05:30,1819.85,1823.0,1818.1,1819.8,114368,0
372,2020-04-20 15:15:00+05:30,1819.85,1822.65,1819.2,1820.8,94071,0
373,2020-04-20 15:20:00+05:30,1820.8,1822.0,1814.95,1814.95,114489,0
374,2020-04-20 15:25:00+05:30,1815.0,1819.0,1813.7,1815.7,60690,0
375,2020-04-21 09:15:00+05:30,1765.0,1794.0,1761.25,1793.25,161871,0
376,2020-04-21 09:20:00+05:30,1791.65,1791.85,1775.2,1787.0,125080,0
377,2020-04-21 09:25:00+05:30,1787.3,1789.4,1776.95,1778.65,106896,0
378,2020-04-21 09:30:00+05:30,1778.65,1779.75,1765.3,1767.0,118812,0
379,2020-04-21 09:35:00+05:30,1767.0,1769.75,1762.1,1765.95,105736,0
380,2020-04-21 09:40:00+05:30,1766.2,1768.2,1758.5,1763.6,96682,0
381,2020-04-21 09:45:00+05:30,1763.55,1763.95,1757.9,1761.9,82706,0
382,2020-04-21 09:50:00+05:30,1761.6,1761.75,1756.45,1757.0,70928,0
383,2020-04-21 09:55:00+05:30,1756.3,1756.95,1746.0,1750.8,134366,0
384,2020-04-21 10:00:00+05:30,1750.85,1754.45,1741.5,1743.85,198736,0
385,2020-04-21 10:05:00+05:30,1743.1,1752.5,1742.9,1751.25,120083,0
386,2020-04-21 10:10:00+05:30,1751.25,1764.45,1750.0,1757.75,191249,0
387,2020-04-21 10:15:00+05:30,1757.8,1764.1,1752.0,1756.0,116623,0
388,2020-04-21 10:20:00+05:30,1756.85,1758.0,1752.55,1753.4,46415,0
389,2020-04-21 10:25:00+05:30,1753.05,1759.8,1752.05,1757.9,55404,0
390,2020-04-21 10:30:00+05:30,1757.9,1760.65,1757.0,1760.15,50008,0
391,2020-04-21 10:35:00+05:30,1760.15,1760.15,1755.65,1756.35,82596,0
392,2020-04-21 10:40:00+05:30,1756.3,1758.0,1755.55,1757.8,31290,0
393,2020-04-21 10:45:00+05:30,1757.8,1760.0,1756.05,1758.25,38023,0
394,2020-04-21 10:50:00+05:30,1758.25,1760.85,1758.15,1758.55,44288,0
395,2020-04-21 10:55:00+05:30,1758.4,1760.9,1758.25,1758.35,37224,0
396,2020-04-21 11:00:00+05:30,1758.45,1758.55,1752.15,1752.35,48073,0
397,2020-04-21 11:05:00+05:30,1752.35,1752.35,1747.5,1750.65,94854,0
398,2020-04-21 11:10:00+05:30,1751.4,1751.7,1745.05,1745.2,43502,0
399,2020-04-21 11:15:00+05:30,1745.4,1752.0,1745.25,1748.25,57653,0
400,2020-04-21 11:20:00+05:30,1748.0,1756.0,1748.0,1752.0,53829,0
401,2020-04-21 11:25:00+05:30,1752.0,1754.6,1748.5,1750.0,38115,0
402,2020-04-21 11:30:00+05:30,1750.0,1752.0,1748.0,1748.0,29388,0
403,2020-04-21 11:35:00+05:30,1748.2,1750.95,1745.0,1748.5,63385,0
404,2020-04-21 11:40:00+05:30,1748.5,1749.75,1746.7,1747.1,19660,0
405,2020-04-21 11:45:00+05:30,1747.05,1748.0,1743.5,1747.1,39478,0
406,2020-04-21 11:50:00+05:30,1747.1,1751.5,1746.0,1747.7,31840,0
407,2020-04-21 11:55:00+05:30,1748.5,1751.15,1747.0,1750.5,31836,0
408,2020-04-21 12:00:00+05:30,1750.5,1753.05,1749.45,1753.0,46588,0
409,2020-04-21 12:05:00+05:30,1753.0,1755.0,1752.0,1752.15,32380,0
410,2020-04-21 12:10:00+05:30,1752.2,1753.0,1750.0,1750.85,25746,0
411,2020-04-21 12:15:00+05:30,1750.25,1752.45,1750.0,1751.75,27611,0
412,2020-04-21 12:20:00+05:30,1751.35,1751.95,1749.9,1749.9,27232,0
413,2020-04-21 12:25:00+05:30,1749.9,1749.95,1742.0,1744.65,70972,0
414,2020-04-21 12:30:00+05:30,1744.65,1744.65,1740.0,1742.8,68850,0
415,2020-04-21 12:35:00+05:30,1742.8,1744.0,1733.35,1733.35,89930,0
416,2020-04-21 12:40:00+05:30,1734.4,1738.4,1733.05,1735.75,38686,0
417,2020-04-21 12:45:00+05:30,1735.75,1740.0,1735.0,1736.3,42738,0
418,2020-04-21 12:50:00+05:30,1736.3,1738.5,1734.0,1736.0,31860,0
419,2020-04-21 12:55:00+05:30,1736.0,1736.0,1727.7,1731.85,72400,0
420,2020-04-21 13:00:00+05:30,1731.65,1735.65,1730.0,1731.0,35979,0
421,2020-04-21 13:05:00+05:30,1731.55,1733.0,1729.0,1731.0,45386,0
422,2020-04-21 13:10:00+05:30,1731.25,1738.9,1730.45,1737.25,45912,0
423,2020-04-21 13:15:00+05:30,1737.5,1738.0,1733.6,1736.75,37032,0
424,2020-04-21 13:20:00+05:30,1736.85,1738.7,1734.4,1735.9,30035,0
425,2020-04-21 13:25:00+05:30,1735.9,1737.85,1733.6,1734.4,47487,0
426,2020-04-21 13:30:00+05:30,1733.9,1739.0,1733.9,1737.15,41439,0
427,2020-04-21 13:35:00+05:30,1738.05,1742.0,1737.5,1741.0,50363,0
428,2020-04-21 13:40:00+05:30,1741.0,1744.7,1741.0,1743.0,62904,0
429,2020-04-21 13:45:00+05:30,1743.0,1744.2,1740.15,1741.9,44733,0
430,2020-04-21 13:50:00+05:30,1741.9,1743.0,1740.2,1741.75,37132,0
431,2020-04-21 13:55:00+05:30,1741.75,1748.3,1740.75,1747.0,66661,0
432,2020-04-21 14:00:00+05:30,1747.0,1747.0,1742.65,1744.7,29513,0
433,2020-04-21 14:05:00+05:30,1744.7,1748.0,1744.0,1747.95,29496,0
434,2020-04-21 14:10:00+05:30,1747.95,1748.0,1741.0,1742.95,49764,0
435,2020-04-21 14:15:00+05:30,1742.7,1745.0,1742.0,1743.4,56148,0
436,2020-04-21 14:20:00+05:30,1743.35,1743.8,1738.1,1741.9,77833,0
437,2020-04-21 14:25:00+05:30,1741.9,1747.0,1740.0,1745.5,82586,0
438,2020-04-21 14:30:00+05:30,1743.95,1745.2,1741.5,1742.25,56194,0
439,2020-04-21 14:35:00+05:30,1742.2,1744.95,1739.0,1744.65,69958,0
440,2020-04-21 14:40:00+05:30,1744.75,1744.9,1738.15,1740.95,62564,0
441,2020-04-21 14:45:00+05:30,1740.75,1743.0,1737.0,1741.45,77641,0
442,2020-04-21 14:50:00+05:30,1741.3,1745.7,1738.1,1745.0,77969,0
443,2020-04-21 14:55:00+05:30,1745.0,1745.0,1740.0,1741.5,69474,0
444,2020-04-21 15:00:00+05:30,1741.5,1744.8,1737.0,1737.3,100589,0
445,2020-04-21 15:05:00+05:30,1737.3,1744.5,1737.0,1741.05,120467,0
446,2020-04-21 15:10:00+05:30,1741.0,1744.1,1736.75,1740.55,150768,0
447,2020-04-21 15:15:00+05:30,1740.65,1741.0,1732.05,1732.75,114517,0
448,2020-04-21 15:20:00+05:30,1732.8,1736.45,1730.0,1734.15,117539,0
449,2020-04-21 15:25:00+05:30,1734.15,1737.75,1730.0,1737.75,78724,0
450,2020-04-22 09:15:00+05:30,1737.65,1739.0,1720.0,1733.45,179152,0
451,2020-04-22 09:20:00+05:30,1733.75,1755.8,1728.05,1748.0,130368,0
452,2020-04-22 09:25:00+05:30,1748.0,1748.95,1733.5,1740.0,68103,0
453,2020-04-22 09:30:00+05:30,1739.8,1752.0,1738.0,1751.3,62555,0
454,2020-04-22 09:35:00+05:30,1752.0,1752.2,1745.0,1749.0,50197,0
455,2020-04-22 09:40:00+05:30,1749.15,1749.15,1744.0,1744.7,40859,0
456,2020-04-22 09:45:00+05:30,1744.55,1746.75,1741.3,1744.75,40366,0
457,2020-04-22 09:50:00+05:30,1744.75,1745.0,1738.0,1739.45,32163,0
458,2020-04-22 09:55:00+05:30,1739.45,1740.0,1731.0,1734.3,70585,0
459,2020-04-22 10:00:00+05:30,1734.2,1735.9,1732.0,1735.5,30458,0
460,2020-04-22 10:05:00+05:30,1735.3,1736.05,1727.9,1728.45,47477,0
461,2020-04-22 10:10:00+05:30,1729.0,1731.1,1725.0,1730.35,50798,0
462,2020-04-22 10:15:00+05:30,1730.35,1733.45,1727.0,1731.65,50271,0
463,2020-04-22 10:20:00+05:30,1731.65,1732.6,1729.65,1730.0,40874,0
464,2020-04-22 10:25:00+05:30,1730.25,1731.65,1729.85,1730.1,28229,0
465,2020-04-22 10:30:00+05:30,1730.1,1732.9,1729.35,1730.1,41499,0
466,2020-04-22 10:35:00+05:30,1730.1,1736.7,1730.1,1735.6,52289,0
